transaction_id,customer_id,kyc_verified,account_age_days,transaction_amount,timestamp,is_fraud,hour,day,weekday,channel_atm,channel_mobile,channel_pos,channel_web
TXN_201421,CUST_308,1,0.022080963532954166,0.22181904415883916,2025-08-15 17:25:52,0,17,15,4,0,0,1,0
TXN_202510,CUST_504,0,0.2569421211107394,0.02392419879376015,2025-08-23 06:19:23,0,6,23,5,0,0,0,1
TXN_202617,CUST_363,1,0.38106390097022413,0.029334334085961138,2025-08-02 05:10:32,0,5,2,5,0,1,0,0
TXN_204270,CUST_715,1,0.20943459350953494,0.0334365245822454,2025-08-13 18:21:36,0,18,13,2,0,0,0,1
TXN_202719,CUST_118,1,0.6115757778521245,0.054160804958187904,2025-08-15 10:33:09,0,10,15,4,0,1,0,0
TXN_201023,CUST_131,1,0.46436935429909665,0.8834887322129561,2025-08-23 12:06:24,0,12,23,5,0,0,1,0
TXN_200608,CUST_534,1,0.04918032786885246,0.030922053169774484,2025-08-11 18:02:45,0,18,11,0,0,0,0,1
TXN_202620,CUST_116,1,0.9986617597858816,0.12562564962278205,2025-08-21 18:53:47,0,18,21,3,0,0,0,1
TXN_204197,CUST_382,0,0.2388758782201405,0.1028100564448123,2025-08-23 18:55:45,0,18,23,5,0,1,0,0
TXN_201988,CUST_580,1,0.18333890933422547,0.01997238697722032,2025-08-08 18:12:12,0,18,8,4,0,0,0,1
TXN_203140,CUST_567,1,0.9963198394111743,0.006892939018053099,2025-08-02 10:50:33,0,10,2,5,0,0,0,1
TXN_204984,CUST_267,1,0.7975911676145868,0.012040785915350998,2025-08-11 21:20:53,0,21,11,0,0,0,0,1
TXN_201419,CUST_245,1,0.9662094345935095,0.7719532151643679,2025-08-02 10:18:59,0,10,2,5,0,0,0,1
TXN_204092,CUST_680,1,0.4560053529608565,0.02516919437490013,2025-08-25 02:07:34,0,2,25,0,0,0,1,0
TXN_202258,CUST_401,1,0.8166610906657745,0.026617026314765164,2025-08-24 08:54:44,0,8,24,6,0,0,0,1
TXN_201663,CUST_617,1,0.6088992974238876,0.47555334020948586,2025-08-06 13:41:23,0,13,6,2,0,0,0,1
TXN_202593,CUST_500,1,0.06925393108062897,0.024375334832993457,2025-08-03 17:08:27,0,17,3,6,0,0,0,1
TXN_204263,CUST_345,1,0.84610237537638,0.034849384736123354,2025-08-07 11:53:34,0,11,7,3,0,1,0,0
TXN_203385,CUST_122,1,0.01605888256942121,0.5090807914352976,2025-08-07 20:09:47,0,20,7,3,0,0,0,1
TXN_200913,CUST_762,1,0.819672131147541,0.008886330819316553,2025-08-17 21:54:06,0,21,17,6,0,0,1,0
TXN_204379,CUST_340,1,0.11876881900301103,0.11427730506997522,2025-08-22 19:19:08,0,19,22,4,0,0,0,1
TXN_200581,CUST_188,1,0.6992305118768819,0.054968653214489405,2025-08-24 10:08:39,0,10,24,6,1,0,0,0
TXN_200549,CUST_792,1,0.47607895617263296,0.035765645528984806,2025-08-13 11:04:43,0,11,13,2,0,0,1,0
TXN_204059,CUST_300,1,0.12378721980595517,0.06668769869875929,2025-08-21 08:06:22,0,8,21,3,0,1,0,0
TXN_203536,CUST_726,0,0.08096353295416527,0.01319135767432587,2025-08-08 05:07:50,0,5,8,4,0,0,0,1
TXN_203177,CUST_763,1,0.6664436266309802,0.03396459855065028,2025-08-12 13:49:58,0,13,12,1,0,0,0,1
TXN_204330,CUST_635,1,0.4626965540314486,0.06732768238232283,2025-08-14 10:39:25,0,10,14,3,0,1,0,0
TXN_204983,CUST_740,1,0.8645031783205085,0.2983303175413687,2025-08-03 18:01:19,0,18,3,6,0,0,0,1
TXN_204250,CUST_312,0,0.744396119103379,0.0289601359758994,2025-08-10 10:26:57,1,10,10,6,0,1,0,0
TXN_202410,CUST_653,1,0.41686182669789223,0.005511553471563514,2025-08-12 22:33:33,0,22,12,1,0,0,0,1
TXN_201220,CUST_608,1,0.19003011040481765,1.0,2025-08-14 21:42:05,0,21,14,3,0,1,0,0
TXN_204989,CUST_189,0,0.4563399130143861,0.7785384024657347,2025-08-15 01:00:23,0,1,15,4,0,1,0,0
TXN_204964,CUST_105,1,0.3633322181331549,0.8375183195329419,2025-08-18 04:28:54,0,4,18,0,0,0,0,1
TXN_200907,CUST_114,1,0.10137169621947138,0.050869959896803846,2025-08-20 06:20:01,0,6,20,2,0,1,0,0
TXN_201336,CUST_686,0,0.9876212780194045,0.5244194167692301,2025-08-02 13:19:31,0,13,2,5,0,0,1,0
TXN_202570,CUST_587,1,0.9287387085981933,0.024252933582038682,2025-08-25 09:52:04,0,9,25,0,0,1,0,0
TXN_200037,CUST_397,0,0.16393442622950818,0.14353120404816605,2025-08-03 20:20:13,0,20,3,6,0,1,0,0
TXN_200843,CUST_773,1,0.5941786550685848,0.004504366035135664,2025-08-15 19:24:27,0,19,15,4,0,1,0,0
TXN_200693,CUST_629,1,0.16259618601538975,0.03421989258835595,2025-08-15 13:51:46,0,13,15,4,0,0,0,1
TXN_203824,CUST_558,1,0.8524590163934426,0.03457310762682544,2025-08-23 18:09:43,0,18,23,5,0,1,0,0
TXN_202688,CUST_371,1,0.5844764135162261,0.019115578220536906,2025-08-06 19:09:39,0,19,6,2,0,0,0,1
TXN_201664,CUST_345,0,0.5868183338909334,0.14488461216586598,2025-08-02 00:22:55,0,0,2,5,0,1,0,0
TXN_200910,CUST_126,1,0.383740381398461,0.062025959626681774,2025-08-10 06:22:22,0,6,10,6,0,1,0,0
TXN_202521,CUST_379,1,0.15356306457009034,0.00903321232046228,2025-08-15 18:16:23,0,18,15,4,0,0,0,1
TXN_203728,CUST_709,1,0.3258614921378387,0.02843555918609323,2025-08-20 21:39:51,0,21,20,2,0,0,0,1
TXN_201375,CUST_628,0,0.20910003345600534,0.03038698484417219,2025-08-14 12:10:27,0,12,14,3,0,0,1,0
TXN_202267,CUST_739,0,0.12780194044831047,0.2878632619954362,2025-08-09 12:58:24,0,12,9,5,0,0,1,0
TXN_201190,CUST_691,1,0.8012713282034125,0.3870082752688027,2025-08-12 15:59:56,1,15,12,1,0,0,0,1
TXN_200499,CUST_393,1,0.11140849782535965,0.22766632677587864,2025-08-04 02:38:30,1,2,4,0,0,1,0,0
TXN_204650,CUST_598,1,0.7564402810304449,0.03789892447419657,2025-08-15 07:31:50,0,7,15,4,0,0,0,1
TXN_201984,CUST_614,1,0.3188357310137169,0.09000338841634428,2025-08-25 22:39:24,0,22,25,0,0,0,0,1
TXN_202344,CUST_465,1,0.5433255269320842,0.9158446286082008,2025-08-09 20:14:44,0,20,9,5,0,1,0,0
TXN_204751,CUST_569,1,0.6457009033121445,0.3044958434108906,2025-08-02 17:39:26,0,17,2,5,0,1,0,0
TXN_203635,CUST_290,1,0.25593844095015056,0.06841180774792224,2025-08-08 02:08:42,0,2,8,4,0,0,0,1
TXN_204580,CUST_225,1,0.9508196721311475,0.03959505609456986,2025-08-15 20:36:54,0,20,15,4,0,0,0,1
TXN_203450,CUST_567,1,0.33790565406490464,0.004095196139086849,2025-08-24 19:41:05,0,19,24,6,0,0,1,0
TXN_201626,CUST_604,1,0.7136165941786551,0.019661138081935325,2025-08-22 14:25:14,0,14,22,4,0,0,0,1
TXN_202187,CUST_488,1,0.571763131482101,0.009382930180333062,2025-08-25 21:19:00,0,21,25,0,1,0,0,0
TXN_203192,CUST_723,1,0.25125460020073603,0.011435774017774548,2025-08-11 14:22:20,0,14,11,0,0,1,0,0
TXN_200209,CUST_741,0,0.019404483104717297,0.0735421687522266,2025-08-07 04:29:44,0,4,7,3,0,1,0,0
TXN_202601,CUST_349,1,0.710270993643359,0.04595292678702066,2025-08-07 13:08:33,0,13,7,3,0,0,1,0
TXN_201609,CUST_751,1,0.47875543660086983,0.026921280852852746,2025-08-17 02:41:41,0,2,17,6,0,0,0,1
TXN_200344,CUST_398,1,0.18501170960187352,0.10203018561730046,2025-08-24 11:02:40,0,11,24,6,0,0,0,1
TXN_203110,CUST_295,0,0.23820675811308128,0.025365036376427768,2025-08-06 03:18:29,1,3,6,2,0,0,1,0
TXN_200749,CUST_497,1,0.12679826028772165,0.031586517103528965,2025-08-16 21:03:36,0,21,16,5,0,0,0,1
TXN_201940,CUST_541,1,0.15289394446303112,0.022616253997843425,2025-08-10 19:36:37,0,19,10,6,0,1,0,0
TXN_203451,CUST_273,0,0.13650050184008028,0.022406423281920957,2025-08-06 22:48:28,0,22,6,2,0,1,0,0
TXN_202979,CUST_296,1,0.4419538307126129,0.018094402069714223,2025-08-07 15:45:09,0,15,7,3,0,0,1,0
TXN_203580,CUST_746,1,0.2740046838407494,0.5918205399021258,2025-08-01 17:28:38,0,17,1,4,0,1,0,0
TXN_200312,CUST_496,1,0.7249916359986618,0.014635692435592196,2025-08-22 13:35:51,0,13,22,4,0,1,0,0
TXN_202674,CUST_695,1,0.6845098695215791,0.049866269638974704,2025-08-17 16:49:03,0,16,17,6,0,0,1,0
TXN_204124,CUST_364,1,0.2579458012713282,0.014709133186165062,2025-08-06 16:50:55,0,16,6,2,0,0,0,1
TXN_200969,CUST_490,0,0.6771495483439277,0.03842699844260145,2025-08-21 02:08:02,0,2,21,3,0,1,0,0
TXN_202148,CUST_345,1,0.26229508196721313,0.029327339728763717,2025-08-15 16:30:50,0,16,15,4,0,1,0,0
TXN_203655,CUST_686,1,0.9782535965205754,0.9603811980627448,2025-08-22 16:03:43,0,16,22,4,1,0,0,0
TXN_202034,CUST_523,1,0.9675476748076279,0.029729515267615116,2025-08-04 02:27:09,0,2,4,0,0,0,0,1
TXN_203042,CUST_173,1,0.3834058213449314,0.0499082357821592,2025-08-23 13:16:14,0,13,23,5,0,0,0,1
TXN_201364,CUST_152,1,0.05687520910003346,0.01613598205443785,2025-08-21 20:47:41,0,20,21,3,0,0,0,1
TXN_202252,CUST_437,1,0.3084643693542991,0.005112875111310822,2025-08-15 12:54:40,0,12,15,4,1,0,0,0
TXN_201304,CUST_451,0,0.855470056875209,0.024564182477323677,2025-08-11 17:49:15,0,17,11,0,0,1,0,0
TXN_200187,CUST_739,1,0.7467380394780863,0.03837454076362083,2025-08-18 06:52:17,0,6,18,0,0,0,1,0
TXN_201613,CUST_127,0,0.6490465038474406,0.5601990510126098,2025-08-07 13:46:30,0,13,7,3,0,1,0,0
TXN_200279,CUST_497,1,0.9079959852793577,0.013194854852924577,2025-08-11 01:24:01,0,1,11,0,0,1,0,0
TXN_203106,CUST_290,1,0.9357644697223151,0.8634009383419784,2025-08-15 22:02:35,0,22,15,4,0,1,0,0
TXN_201524,CUST_106,0,0.930746068919371,0.0494605969215246,2025-08-05 04:25:47,0,4,5,1,0,0,0,1
TXN_203810,CUST_718,1,0.5774506523921044,0.01122594330185208,2025-08-19 14:32:32,0,14,19,1,0,0,0,1
TXN_204647,CUST_706,1,0.8956172632987621,0.01902814875556921,2025-08-11 00:19:06,0,0,11,0,1,0,0,0
TXN_202816,CUST_236,0,0.16226162596186014,0.0202311781935247,2025-08-22 13:26:11,0,13,22,4,0,1,0,0
TXN_201960,CUST_470,1,0.9176982268317163,0.014772082400941803,2025-08-24 14:24:23,0,14,24,6,0,1,0,0
TXN_201858,CUST_601,1,0.8206758113081298,0.03377575090632006,2025-08-19 12:26:51,0,12,19,1,0,1,0,0
TXN_203996,CUST_667,0,0.19337571094011374,0.01742993813595974,2025-08-03 06:39:28,0,6,3,6,0,1,0,0
TXN_204874,CUST_531,0,0.034459685513549686,0.03205513903575581,2025-08-17 20:01:58,0,20,17,6,0,0,1,0
TXN_200986,CUST_132,1,0.04081632653061225,0.017122186419273454,2025-08-24 01:31:24,0,1,24,6,0,1,0,0
TXN_203011,CUST_536,1,0.7453997992639678,0.2166082480467645,2025-08-04 07:13:00,0,7,4,0,0,0,0,1
TXN_203420,CUST_609,1,0.961525593844095,0.015387585834314377,2025-08-14 17:29:13,0,17,14,3,0,1,0,0
TXN_200563,CUST_610,1,0.36032117765138844,0.01862597321671781,2025-08-05 07:52:42,0,7,5,1,0,0,0,1
TXN_204854,CUST_300,1,0.8668450986952158,0.017408955064367494,2025-08-01 12:57:05,0,12,1,4,0,1,0,0
TXN_202179,CUST_118,1,0.4493141518902643,0.028774785510167884,2025-08-01 01:01:29,0,1,1,4,0,1,0,0
TXN_201769,CUST_423,1,0.3864168618266979,0.40591751995201586,2025-08-19 00:16:30,0,0,19,1,0,1,0,0
TXN_204045,CUST_184,1,0.38240214118434257,0.015810744444758024,2025-08-19 05:41:34,0,5,19,1,0,0,1,0
TXN_200024,CUST_682,1,0.6935429909668785,0.01346413760502508,2025-08-03 23:34:35,0,23,3,6,1,0,0,0
TXN_201209,CUST_406,0,0.6828370692539311,0.03225447821588216,2025-08-25 17:45:29,0,17,25,0,0,0,0,1
TXN_202017,CUST_653,1,0.1368350618936099,0.02604698620317579,2025-08-15 20:07:28,0,20,15,4,0,0,0,1
TXN_200853,CUST_777,1,0.31549013047842084,0.4523040968852763,2025-08-13 22:16:07,0,22,13,2,0,1,0,0
TXN_204521,CUST_525,1,0.10438273670123786,0.010879722620580005,2025-08-08 20:53:06,0,20,8,4,0,0,1,0
TXN_203101,CUST_576,1,0.4419538307126129,0.22919809100211266,2025-08-24 10:00:09,0,10,24,6,0,0,0,1
TXN_201702,CUST_629,1,0.18300434928069587,0.007791713917921008,2025-08-20 14:35:40,0,14,20,2,0,1,0,0
TXN_204013,CUST_515,1,0.320508531281365,0.06851322592728477,2025-08-04 15:59:13,0,15,4,0,0,1,0,0
TXN_202640,CUST_269,1,0.978588156574105,0.01127140662363528,2025-08-06 16:02:07,0,16,6,2,0,1,0,0
TXN_201566,CUST_431,1,0.21378387420541986,0.013824347000691985,2025-08-21 14:29:01,0,14,21,3,0,0,0,1
TXN_204902,CUST_704,1,0.14988290398126464,0.017538350672519683,2025-08-11 02:59:21,0,2,11,0,0,0,1,0
TXN_202005,CUST_454,1,0.6858481097356975,0.03861234890833296,2025-08-10 07:36:48,0,7,10,6,0,0,0,1
TXN_200509,CUST_667,1,0.9431247908999665,1.0,2025-08-01 12:33:44,0,12,1,4,0,0,1,0
TXN_202182,CUST_650,1,0.06390097022415524,0.017569825279908052,2025-08-02 13:21:53,0,13,2,5,0,0,0,1
TXN_202327,CUST_501,1,0.7126129140180663,0.03193623496339975,2025-08-07 16:41:07,0,16,7,3,0,1,0,0
TXN_203586,CUST_795,1,0.4422883907661425,0.02232249099555197,2025-08-07 05:11:37,0,5,7,3,0,1,0,0
TXN_203981,CUST_760,1,0.4225493476078956,0.014481816577249052,2025-08-17 03:08:18,0,3,17,6,0,1,0,0
TXN_202273,CUST_154,1,0.6988959518233523,0.022745649605995615,2025-08-16 07:53:18,0,7,16,5,0,0,0,1
TXN_200365,CUST_157,1,0.9471395115423218,0.028134801826604355,2025-08-20 07:26:58,0,7,20,2,0,1,0,0
TXN_200061,CUST_100,1,0.02776848444295751,0.6944312571668118,2025-08-17 05:17:53,0,5,17,6,0,0,0,1
TXN_201217,CUST_371,1,0.9116761458681834,0.055353342860347265,2025-08-12 00:46:58,0,0,12,1,0,0,0,1
TXN_200696,CUST_156,1,0.4954834392773503,0.025767211915279167,2025-08-20 03:30:30,0,3,20,2,0,0,1,0
TXN_204893,CUST_713,1,0.767480762796922,0.007302108914101913,2025-08-11 11:44:53,0,11,11,0,0,1,0,0
TXN_202197,CUST_476,1,0.6851789896286383,0.03380023115651101,2025-08-19 16:17:49,0,16,19,1,0,1,0,0
TXN_201119,CUST_512,0,0.3623285379725661,0.62877872333327,2025-08-14 22:22:23,0,22,14,3,0,0,0,1
TXN_204317,CUST_642,1,0.21712947474071595,0.9677672392632157,2025-08-08 23:55:55,0,23,8,4,0,0,0,1
TXN_204487,CUST_482,1,0.4633656741385078,0.01939535250843353,2025-08-07 15:56:14,0,15,7,3,0,0,0,1
TXN_200666,CUST_512,1,0.8420876547340247,0.011666587805289265,2025-08-19 12:41:49,0,12,19,1,0,0,0,1
TXN_204372,CUST_344,0,0.6574105051856808,0.08617747502935794,2025-08-14 08:02:11,0,8,14,3,0,0,1,0
TXN_201106,CUST_109,0,0.07259953161592506,0.025735737307890794,2025-08-08 03:23:33,1,3,8,4,0,0,0,1
TXN_200031,CUST_242,1,0.9735697557711609,0.012670278063118406,2025-08-22 12:04:51,0,12,22,4,0,1,0,0
TXN_201245,CUST_306,1,0.890598862495818,0.02473904140725907,2025-08-21 23:55:00,0,23,21,3,0,1,0,0
TXN_204516,CUST_439,1,0.4088323854131817,0.03797236522476943,2025-08-11 01:58:45,0,1,11,0,0,0,0,1
TXN_203329,CUST_135,0,0.984610237537638,0.07180057381007011,2025-08-17 14:12:34,1,14,17,6,1,0,0,0
TXN_203204,CUST_494,1,0.8865841418534627,0.05588841118594956,2025-08-07 06:44:03,0,6,7,3,0,1,0,0
TXN_200041,CUST_303,1,0.8956172632987621,0.6269462017475471,2025-08-22 19:35:32,0,19,22,4,0,1,0,0
TXN_200642,CUST_344,1,0.02776848444295751,0.04998167653273206,2025-08-06 23:16:05,0,23,6,2,0,1,0,0
TXN_200247,CUST_341,1,0.2937437269989963,0.033474993546831186,2025-08-23 23:16:43,0,23,23,5,0,1,0,0
TXN_201539,CUST_336,1,0.6764804282368685,0.02390671290076661,2025-08-22 05:53:32,0,5,22,4,0,1,0,0
TXN_201004,CUST_194,1,0.22047507527601204,0.007977064383652522,2025-08-09 17:11:46,0,17,9,5,0,1,0,0
TXN_200324,CUST_716,1,0.8029441284710606,1.0,2025-08-19 12:13:59,0,12,19,1,0,1,0,0
TXN_204340,CUST_211,1,0.40481766477082637,0.02168600449058715,2025-08-14 01:48:11,0,1,14,3,0,0,0,1
TXN_204081,CUST_343,1,0.8802275008364001,0.7661374071547168,2025-08-18 01:15:17,0,1,18,0,0,0,0,1
TXN_201046,CUST_509,1,0.5245901639344263,0.11235035966208722,2025-08-09 19:16:26,0,19,9,5,0,0,0,1
TXN_200491,CUST_656,1,0.6630980260956841,0.05679418044301488,2025-08-05 15:02:33,0,15,5,1,0,1,0,0
TXN_202584,CUST_772,0,0.2656406825025092,0.02200774492166827,2025-08-04 06:08:08,0,6,4,0,0,0,1,0
TXN_201922,CUST_702,1,0.8631649381063901,0.0366574260716553,2025-08-02 18:01:22,0,18,2,5,0,0,0,1
TXN_202087,CUST_528,1,0.9374372699899631,0.012897594672034413,2025-08-11 07:53:56,0,7,11,0,0,0,0,1
TXN_204601,CUST_619,1,0.10705921712947473,0.7308368863793601,2025-08-17 04:59:37,0,4,17,6,0,0,1,0
TXN_200117,CUST_319,1,0.7450652392104382,0.02790748521768835,2025-08-19 06:52:02,0,6,19,1,0,0,1,0
TXN_202058,CUST_628,1,0.24355971896955503,0.9408074894457772,2025-08-10 05:00:46,0,5,10,6,0,1,0,0
TXN_203256,CUST_240,1,0.47172967547674804,0.06501604732857696,2025-08-03 08:50:05,0,8,3,6,0,0,0,1
TXN_202470,CUST_468,1,0.007025761124121779,0.03491932830809751,2025-08-15 17:29:02,0,17,15,4,1,0,0,0
TXN_203613,CUST_447,1,0.049849447975911676,0.016331824055965487,2025-08-22 17:21:22,0,17,22,4,0,0,0,1
TXN_200441,CUST_589,1,0.8926062228169956,0.021727970633771642,2025-08-24 12:32:16,0,12,24,6,0,0,0,1
TXN_200011,CUST_234,1,0.9969889595182335,0.06775433817136518,2025-08-14 07:00:26,0,7,14,3,0,0,0,1
TXN_200815,CUST_523,1,0.078621612579458,0.01974856754690302,2025-08-05 22:31:05,0,22,5,1,0,1,0,0
TXN_200332,CUST_713,1,0.2750083640013382,0.00020633353732376096,2025-08-07 02:25:17,0,2,7,3,0,1,0,0
TXN_203727,CUST_735,1,0.03546336567413851,0.022381943031730002,2025-08-12 10:27:09,0,10,12,1,0,0,1,0
TXN_202623,CUST_516,1,0.1137504182000669,0.018381170714808263,2025-08-07 05:15:56,0,5,7,3,0,1,0,0
TXN_201548,CUST_319,0,0.1953830712612914,0.013670471142348841,2025-08-14 06:41:33,0,6,14,3,0,0,0,1
TXN_203671,CUST_279,1,0.19605219136835061,0.3369566551640965,2025-08-07 16:30:47,0,16,7,3,0,0,1,0
TXN_202176,CUST_644,1,0.6032117765138842,0.17227101777234688,2025-08-25 05:34:07,0,5,25,0,0,0,0,1
TXN_203004,CUST_542,1,0.2582803613248578,0.008123945884798249,2025-08-13 23:52:20,0,23,13,2,0,0,1,0
TXN_201670,CUST_776,1,0.5095349615255939,0.13291726700108786,2025-08-22 17:59:03,0,17,22,4,0,0,0,1
TXN_203857,CUST_306,1,0.47908999665439944,0.07424859882916558,2025-08-24 00:55:21,0,0,24,6,0,0,0,1
TXN_200707,CUST_117,1,0.2355302776848444,0.6014447754057697,2025-08-20 20:20:48,0,20,20,2,1,0,0,0
TXN_202301,CUST_227,1,0.4710605553696888,0.016520671700295708,2025-08-04 20:26:56,0,20,4,0,0,1,0,0
TXN_200056,CUST_232,1,0.7346938775510203,0.016027569517877906,2025-08-09 14:30:05,0,14,9,5,0,1,0,0
TXN_202680,CUST_543,1,0.4158581465373034,0.01725158202742564,2025-08-17 22:19:56,0,22,17,6,0,0,0,1
TXN_204365,CUST_149,0,0.8364001338240213,0.02766967707297622,2025-08-17 15:09:07,0,15,17,6,1,0,0,0
TXN_200300,CUST_547,1,0.18501170960187352,0.2966761520641799,2025-08-19 16:02:45,0,16,19,1,0,0,0,1
TXN_202156,CUST_548,1,0.29909668785547006,0.0463725882188656,2025-08-01 19:45:48,0,19,1,4,0,0,0,1
TXN_201139,CUST_665,1,0.7035797925727668,1.0,2025-08-25 01:28:50,0,1,25,0,0,0,0,1
TXN_204785,CUST_140,1,0.6453663432586149,0.03198519546378166,2025-08-07 02:23:55,0,2,7,3,0,0,0,1
TXN_202855,CUST_233,1,0.24188691870190698,0.021633546811606532,2025-08-17 11:37:52,0,11,17,6,0,1,0,0
TXN_202836,CUST_472,1,0.8952827032452325,0.0286908532237989,2025-08-03 03:08:44,0,3,3,6,0,0,1,0
TXN_201173,CUST_405,1,0.5071930411508866,0.01183445237802724,2025-08-23 00:29:38,0,0,23,5,0,0,0,1
TXN_201608,CUST_503,1,0.7387085981933756,0.7658226610808331,2025-08-02 06:31:21,0,6,2,5,1,0,0,0
TXN_200383,CUST_206,1,0.2746738039478086,0.015216224082977695,2025-08-22 09:29:51,0,9,22,4,0,1,0,0
TXN_201731,CUST_790,1,0.4456339913014386,0.008193889456772407,2025-08-06 16:24:58,0,16,6,2,1,0,0,0
TXN_203502,CUST_523,1,0.19638675142188022,0.007043317697797536,2025-08-20 03:12:54,0,3,20,2,0,1,0,0
TXN_201970,CUST_147,1,0.6630980260956841,0.03493681420109105,2025-08-23 11:54:12,0,11,23,5,0,1,0,0
TXN_201448,CUST_111,1,0.7447306791569086,0.03715752261127051,2025-08-25 10:47:04,0,10,25,0,0,1,0,0
TXN_202280,CUST_327,1,0.47641351622616257,0.02344158814713847,2025-08-25 10:39:13,0,10,25,0,0,1,0,0
TXN_204546,CUST_446,1,0.7440615590498494,0.7326309390004971,2025-08-15 04:40:08,1,4,15,4,0,1,0,0
TXN_201894,CUST_755,1,0.5269320843091335,0.039311784628074525,2025-08-14 23:25:25,0,23,14,3,0,0,0,1
TXN_201053,CUST_209,1,0.03947808631649381,0.024885922908404797,2025-08-12 02:59:02,0,2,12,1,0,1,0,0
TXN_203905,CUST_202,1,0.4954834392773503,0.055307879538564066,2025-08-18 06:03:08,0,6,18,0,0,0,1,0
TXN_202423,CUST_497,1,0.4232184677149548,0.01775167856704086,2025-08-16 13:32:52,1,13,16,5,1,0,0,0
TXN_200249,CUST_408,1,0.43693542990966877,0.1399151213771022,2025-08-23 22:20:28,1,22,23,5,0,0,0,1
TXN_201895,CUST_657,1,0.49414519906323184,0.12004764975784311,2025-08-12 08:34:17,0,8,12,1,1,0,0,0
TXN_202963,CUST_557,1,0.9013047842087655,0.014030680538015747,2025-08-08 21:13:14,0,21,8,4,0,1,0,0
TXN_202670,CUST_495,0,0.5480093676814988,0.05863019920733649,2025-08-25 01:09:32,0,1,25,0,1,0,0,0
TXN_204178,CUST_483,1,0.915356306457009,0.029708532196022874,2025-08-12 22:18:01,0,22,12,1,0,0,1,0
TXN_201027,CUST_781,1,0.030779524924723984,0.021007551842437834,2025-08-08 05:51:33,0,5,8,4,0,1,0,0
TXN_203610,CUST_242,1,0.1177651388424222,0.0823550588209703,2025-08-16 19:30:50,0,19,16,5,0,0,0,1
TXN_203964,CUST_520,1,0.8046169287387086,0.05008309471209459,2025-08-03 01:20:11,0,1,3,6,0,1,0,0
TXN_201390,CUST_225,1,0.7243225158916026,0.021696496026383273,2025-08-21 04:42:15,0,4,21,3,0,0,0,1
TXN_204347,CUST_596,1,0.9926396788223486,0.18796635532334754,2025-08-13 13:54:10,0,13,13,2,0,1,0,0
TXN_203877,CUST_387,1,0.6480428236868517,0.5862915005375687,2025-08-12 07:00:05,0,7,12,1,0,1,0,0
TXN_203146,CUST_578,0,0.9240548678487789,0.16238449387379988,2025-08-14 18:51:38,0,18,14,3,0,1,0,0
TXN_200536,CUST_538,1,0.5366343258614921,0.5885331920193404,2025-08-02 23:12:58,0,23,2,5,0,1,0,0
TXN_203276,CUST_367,1,0.08497825359652057,0.052328283372465006,2025-08-10 02:19:50,0,2,10,6,0,1,0,0
TXN_200380,CUST_544,0,0.16962194713951154,0.027966937253866384,2025-08-18 22:56:31,0,22,18,0,0,0,1,0
TXN_203193,CUST_156,1,0.5122114419538307,0.012177175880700605,2025-08-17 17:39:49,0,17,17,6,0,0,1,0
TXN_201762,CUST_421,1,0.6082301773168284,0.009099658713837729,2025-08-08 07:26:06,0,7,8,4,0,1,0,0
TXN_200956,CUST_248,1,0.9267313482770156,0.39052293976050406,2025-08-16 02:48:28,0,2,16,5,0,0,0,1
TXN_201243,CUST_774,1,0.2499163599866176,0.12363225782151861,2025-08-19 17:31:05,0,17,19,1,0,1,0,0
TXN_201227,CUST_212,0,0.7641351622616259,0.02153562581084271,2025-08-17 13:14:28,1,13,17,6,0,1,0,0
TXN_200616,CUST_554,1,0.6139176982268317,0.04881012170216495,2025-08-16 13:03:44,0,13,16,5,0,1,0,0
TXN_203086,CUST_163,0,0.4954834392773503,0.0785081623623917,2025-08-09 17:48:22,0,17,9,5,0,1,0,0
TXN_204927,CUST_377,1,0.5483439277350284,0.2426937032145261,2025-08-01 13:43:59,0,13,1,4,0,0,0,1
TXN_204915,CUST_241,1,0.3640013382402141,0.02016473180014925,2025-08-10 08:12:40,0,8,10,6,0,1,0,0
TXN_203442,CUST_353,1,0.8106390097022416,0.04035394385048945,2025-08-22 07:43:07,0,7,22,4,0,1,0,0
TXN_200868,CUST_622,1,0.3174974907995985,0.020811709840910197,2025-08-22 12:27:56,0,12,22,4,0,1,0,0
TXN_202502,CUST_348,1,0.8517898962863834,0.9562999906380528,2025-08-06 11:48:03,0,11,6,2,0,0,0,1
TXN_202664,CUST_282,1,0.06122448979591837,0.009970456184915974,2025-08-21 23:35:57,0,23,21,3,0,1,0,0
TXN_204220,CUST_225,1,0.7450652392104382,0.017741187031244735,2025-08-07 01:12:00,0,1,7,3,0,1,0,0
TXN_201385,CUST_711,1,0.8772164603546336,0.006207492012706368,2025-08-19 13:07:21,0,13,19,1,0,0,0,1
TXN_203470,CUST_701,1,0.7818668450986952,0.062018965269484354,2025-08-01 20:16:19,0,20,1,4,0,0,1,0
TXN_201584,CUST_249,1,0.9551689528270324,0.013792872393303613,2025-08-20 04:29:20,0,4,20,2,1,0,0,0
TXN_200290,CUST_255,1,0.1522248243559719,0.040833057318512424,2025-08-17 23:49:55,0,23,17,6,0,0,1,0
TXN_202923,CUST_349,1,0.8016058882569421,0.03498927188007167,2025-08-04 08:37:49,0,8,4,0,1,0,0,0
TXN_202969,CUST_197,1,0.681164268986283,0.024732047050061653,2025-08-21 17:07:57,0,17,21,3,0,0,1,0
