transaction_id,customer_id,kyc_verified,account_age_days,transaction_amount,hour,day,weekday,channel_atm,channel_mobile,channel_pos,channel_web,timestamp,is_fraud
TXN_202982,CUST_688,1,0.758113081298093,0.024280911010828347,15,9,5,0,0,0,1,2025-08-09 15:48:02,0
TXN_202983,CUST_791,1,0.6493810639009702,0.02561683323553473,12,12,1,0,0,1,0,2025-08-12 12:00:36,0
TXN_202984,CUST_189,1,0.2532619605219137,0.012341543274839873,10,6,2,0,0,1,0,2025-08-06 10:26:54,1
TXN_202985,CUST_490,0,0.9775844764135162,0.016891372631758737,0,14,3,0,1,0,0,2025-08-14 00:28:40,0
TXN_202986,CUST_469,0,0.7380394780863164,0.04709300701019941,0,15,4,0,0,1,0,2025-08-15 00:19:36,0
TXN_202987,CUST_467,1,0.1993977919036467,0.022088180029438548,19,8,4,0,0,0,1,2025-08-08 19:09:14,0
TXN_202988,CUST_444,0,0.8849113415858146,0.019517753759388305,17,22,4,0,0,0,1,2025-08-22 17:37:53,0
TXN_202989,CUST_595,1,0.06523921043827366,0.005525542185958345,7,5,1,0,0,0,1,2025-08-05 07:32:28,1
TXN_202990,CUST_119,1,0.406825025092004,0.014523782720433549,10,24,6,0,1,0,0,2025-08-24 10:04:00,0
TXN_202991,CUST_623,1,0.8016058882569421,0.8369168048139641,19,14,3,0,0,0,1,2025-08-14 19:43:45,0
TXN_202992,CUST_650,1,0.7661425225828036,0.02309187028726769,8,25,0,0,0,0,1,2025-08-25 08:41:27,0
TXN_202993,CUST_576,1,0.3335563733690197,0.03758068122171416,14,13,2,0,1,0,0,2025-08-13 14:17:30,0
TXN_202994,CUST_613,1,0.06155904984944798,0.03131373717282976,2,15,4,0,1,0,0,2025-08-15 02:43:01,0
TXN_202995,CUST_781,1,0.3292070926731348,0.8789563887490308,16,14,3,0,1,0,0,2025-08-14 16:52:53,0
TXN_202996,CUST_564,0,0.8280361324857812,0.009687184718420644,9,18,0,0,1,0,0,2025-08-18 09:27:51,0
TXN_202997,CUST_252,1,0.9284041485446637,0.01324031817470778,23,24,6,0,0,0,1,2025-08-24 23:14:18,0
TXN_202998,CUST_703,1,0.35296085647373704,0.014604217828203828,1,5,1,0,0,1,0,2025-08-05 01:12:02,0
TXN_202999,CUST_439,0,0.7236533957845434,0.03949363791520733,23,3,6,0,0,1,0,2025-08-03 23:34:18,0
TXN_203000,CUST_196,1,0.4386082301773168,0.41048483520192824,18,3,6,0,0,0,1,2025-08-03 18:44:10,1
TXN_203001,CUST_314,0,0.37838742054198726,0.009526314502880082,9,25,0,1,0,0,0,2025-08-25 09:12:53,0
TXN_203002,CUST_660,1,0.8216794914687187,0.008026024884034432,11,2,5,0,1,0,0,2025-08-02 11:08:36,0
TXN_203003,CUST_214,1,0.1485446637671462,0.047225899796950306,16,7,3,0,1,0,0,2025-08-07 16:48:11,0
TXN_203004,CUST_542,1,0.2582803613248578,0.008123945884798249,23,13,2,0,0,1,0,2025-08-13 23:52:20,0
TXN_203005,CUST_476,1,0.03379056540649047,0.016443733771124135,21,23,5,0,0,0,1,2025-08-23 21:30:18,0
TXN_203006,CUST_408,1,0.5339578454332553,0.21774832826994328,7,24,6,0,0,1,0,2025-08-24 07:09:49,0
TXN_203007,CUST_620,1,0.1759785881565741,0.053657211239973975,8,16,5,0,0,1,0,2025-08-16 08:51:26,0
TXN_203008,CUST_754,1,0.7514218802275008,0.03324767693791518,1,9,5,0,1,0,0,2025-08-09 01:26:20,0
TXN_203009,CUST_448,1,0.8036132485781198,0.04143806921608888,10,5,1,0,0,0,1,2025-08-05 10:45:32,0
TXN_203010,CUST_278,1,0.391435262629642,0.028414576114500982,14,16,5,0,1,0,0,2025-08-16 14:16:47,0
TXN_203011,CUST_536,1,0.7453997992639678,0.2166082480467645,7,4,0,0,0,0,1,2025-08-04 07:13:00,0
TXN_203012,CUST_754,0,0.7109401137504182,0.046862193222684694,5,4,0,0,0,1,0,2025-08-04 05:22:35,0
TXN_203013,CUST_582,1,0.921378387420542,0.0045218519281292014,19,7,3,0,1,0,0,2025-08-07 19:33:58,0
TXN_203014,CUST_679,1,0.4934760789561726,0.43069153314526204,4,17,6,0,0,0,1,2025-08-17 04:37:35,0
TXN_203015,CUST_309,1,0.6748076279692204,0.005777339045065308,20,5,1,0,1,0,0,2025-08-05 20:06:27,0
TXN_203016,CUST_237,1,0.8086316493810639,0.004976485145961217,18,6,2,0,1,0,0,2025-08-06 18:04:08,0
TXN_203017,CUST_101,0,0.4881231180996989,0.048208606983187206,7,3,6,0,0,0,1,2025-08-03 07:20:28,1
TXN_203018,CUST_622,0,0.08029441284710605,0.9966469401313449,19,9,5,1,0,0,0,2025-08-09 19:02:16,0
TXN_203019,CUST_703,1,0.31415189026430246,0.013089939494963343,0,19,1,0,1,0,0,2025-08-19 00:15:35,0
TXN_203020,CUST_304,1,0.6390097022415523,0.5923276307989385,15,4,0,0,0,0,1,2025-08-04 15:55:56,0
TXN_203021,CUST_782,1,0.08932753429240547,0.014184556396358888,12,13,2,0,1,0,0,2025-08-13 12:20:50,0
TXN_203022,CUST_530,1,0.2893944463031114,0.010411100688353159,11,5,1,1,0,0,0,2025-08-05 11:08:28,0
TXN_203023,CUST_175,1,0.41117430578788894,0.5522289809861547,2,23,5,0,1,0,0,2025-08-23 02:56:15,0
TXN_203024,CUST_636,1,0.3549682167949147,0.041007916248447816,15,23,5,0,1,0,0,2025-08-23 15:39:25,0
TXN_203025,CUST_719,1,0.913683506189361,0.06393192196297753,11,13,2,0,0,0,1,2025-08-13 11:00:45,0
TXN_203026,CUST_378,1,0.7571094011375041,0.015069342581831967,9,10,6,0,0,0,1,2025-08-10 09:11:00,0
TXN_203027,CUST_733,1,0.5938440950150552,0.04346992998193812,5,13,2,0,0,0,1,2025-08-13 05:02:47,0
TXN_203028,CUST_427,1,0.7116092338574774,0.017681734995066704,22,16,5,0,0,0,1,2025-08-16 22:25:35,0
TXN_203029,CUST_541,1,0.1057209769153563,0.010278207901602263,23,22,4,0,0,1,0,2025-08-22 23:38:42,0
TXN_203030,CUST_559,1,0.9638675142188022,0.0981518145513335,15,13,2,0,0,0,1,2025-08-13 15:56:56,0
TXN_203031,CUST_652,1,0.7648042823686851,0.0160240723392792,19,13,2,0,0,0,1,2025-08-13 19:16:20,0
TXN_203032,CUST_759,1,0.5276012044161927,0.009278014822371828,17,9,5,0,1,0,0,2025-08-09 17:32:28,0
TXN_203033,CUST_535,0,0.7832050853128136,0.05195408526240327,19,8,4,0,1,0,0,2025-08-08 19:54:53,0
TXN_203034,CUST_115,0,0.656406825025092,0.3307946264731733,0,20,2,0,0,0,1,2025-08-20 00:26:12,1
TXN_203035,CUST_247,0,0.5138842422214788,0.04143107485889146,21,4,0,0,1,0,0,2025-08-04 21:18:41,0
TXN_203036,CUST_483,0,0.9866175978588156,0.012880108779040875,12,7,3,0,0,0,1,2025-08-07 12:38:49,0
TXN_203037,CUST_534,1,0.8029441284710606,0.05188064451183041,13,14,3,0,1,0,0,2025-08-14 13:55:04,0
TXN_203038,CUST_312,1,0.6945466711274674,0.007130747162765231,16,23,5,0,0,1,0,2025-08-23 16:29:18,0
TXN_203039,CUST_385,1,0.08732017397122784,0.005217790469272058,23,14,3,0,0,1,0,2025-08-14 23:21:37,0
TXN_203040,CUST_217,1,0.8578119772499163,0.014432856076867145,22,25,0,0,0,1,0,2025-08-25 22:34:30,0
TXN_203041,CUST_264,1,0.6915356306457009,0.014464330684255514,20,1,4,0,0,1,0,2025-08-01 20:28:50,0
TXN_203042,CUST_173,1,0.3834058213449314,0.0499082357821592,13,23,5,0,0,0,1,2025-08-23 13:16:14,0
TXN_203043,CUST_392,0,0.9110070257611241,0.14237014075339507,9,4,0,1,0,0,0,2025-08-04 09:34:31,0
TXN_203044,CUST_279,1,0.4603546336567414,0.029712029374621578,15,16,5,0,0,1,0,2025-08-16 15:33:01,0
TXN_203045,CUST_216,1,0.06490465038474405,0.0363007138545871,17,10,6,0,1,0,0,2025-08-10 17:57:23,0
TXN_203046,CUST_287,1,0.4098360655737705,0.007956081312060274,10,21,3,0,0,1,0,2025-08-21 10:44:37,0
TXN_203047,CUST_711,1,0.35262629642020743,0.4209798681766504,18,13,2,0,1,0,0,2025-08-13 18:08:03,0
TXN_203048,CUST_518,1,0.22917363666778184,0.022525327354277022,16,3,6,0,0,0,1,2025-08-03 16:42:36,0
TXN_203049,CUST_111,1,0.30980260956841754,0.022077688493642424,4,8,4,1,0,0,0,2025-08-08 04:59:17,0
TXN_203050,CUST_158,1,0.06356641017062563,0.017835610853409845,3,14,3,0,1,0,0,2025-08-14 03:57:54,0
TXN_203051,CUST_395,1,0.3332218133154901,0.7297562581923593,16,22,4,0,0,1,0,2025-08-22 16:58:47,0
TXN_203052,CUST_793,1,0.6942121110739378,0.03393312394326191,17,23,5,0,0,1,0,2025-08-23 17:44:53,0
TXN_203053,CUST_161,1,0.5229173636667782,0.044176360058877095,8,22,4,0,0,1,0,2025-08-22 08:28:30,0
TXN_203054,CUST_644,0,0.3680160588825694,0.41546132034788946,22,18,0,0,0,1,0,2025-08-18 22:50:42,1
TXN_203055,CUST_598,0,0.335898293743727,0.020154240264353127,16,20,2,0,0,0,1,2025-08-20 16:27:50,0
TXN_203056,CUST_650,1,0.727333556373369,0.03370231015574719,11,6,2,0,0,0,1,2025-08-06 11:20:24,0
TXN_203057,CUST_113,1,0.29441284710605553,0.006071102047356764,7,18,0,0,1,0,0,2025-08-18 07:43:54,0
TXN_203058,CUST_203,1,0.8608230177316828,0.060445234900065835,21,23,5,0,1,0,0,2025-08-23 21:11:29,0
TXN_203059,CUST_779,1,0.704248912679826,0.03649305867751603,22,11,0,0,0,0,1,2025-08-11 22:52:49,0
TXN_203060,CUST_424,1,0.8588156574105051,0.039220857984508126,7,7,3,1,0,0,0,2025-08-07 07:19:55,0
TXN_203061,CUST_281,1,0.8394111743057878,0.017475401457742942,5,1,4,0,0,0,1,2025-08-01 05:37:21,0
TXN_203062,CUST_679,0,0.9006356641017063,0.07328687471452094,13,12,1,0,1,0,0,2025-08-12 13:17:44,0
TXN_203063,CUST_727,1,0.20408163265306123,0.045103112387534665,9,8,4,1,0,0,0,2025-08-08 09:31:50,0
TXN_203064,CUST_543,1,0.43292070926731346,0.025172691553498838,14,13,2,0,0,1,0,2025-08-13 14:27:15,0
TXN_203065,CUST_659,1,0.17765138842422215,0.0040812074246920176,8,7,3,0,1,0,0,2025-08-07 08:07:25,0
TXN_203066,CUST_471,1,0.6701237872198059,0.02067531987556059,8,11,0,0,1,0,0,2025-08-11 08:29:05,0
TXN_203067,CUST_712,1,0.7233188357310137,0.01887077571862736,22,22,4,0,1,0,0,2025-08-22 22:20:39,0
TXN_203068,CUST_607,1,0.05620608899297424,0.018535046573151408,15,9,5,1,0,0,0,2025-08-09 15:13:15,0
TXN_203069,CUST_648,0,0.8611575777852124,0.02945673533691591,20,15,4,0,1,0,0,2025-08-15 20:06:57,0
TXN_203070,CUST_132,1,0.39243894279023084,0.011495226053952583,4,8,4,0,0,0,1,2025-08-08 04:40:02,0
TXN_203071,CUST_441,1,0.32653061224489793,0.018255272285254785,14,16,5,0,0,0,1,2025-08-16 14:49:10,0
TXN_203072,CUST_678,0,0.9106724657075945,0.03672736964362945,7,11,0,1,0,0,0,2025-08-11 07:58:17,0
TXN_203073,CUST_664,1,0.18634994981599196,0.017454418386150694,12,20,2,0,0,1,0,2025-08-20 12:47:20,0
TXN_203074,CUST_750,0,0.09702241552358648,0.016090518732654647,5,18,0,0,1,0,0,2025-08-18 05:04:26,0
TXN_203075,CUST_270,1,0.7852124456339913,0.021168422057978392,21,20,2,0,1,0,0,2025-08-20 21:50:08,0
TXN_203076,CUST_682,1,0.7099364335898294,0.02438232919019087,19,10,6,0,0,0,1,2025-08-10 19:33:25,0
TXN_203077,CUST_570,1,0.20207427233188358,0.15992597731890829,5,17,6,1,0,0,0,2025-08-17 05:28:57,0
TXN_203078,CUST_148,1,0.3619939779190365,0.2940357822221555,21,25,0,0,1,0,0,2025-08-25 21:04:52,0
TXN_203079,CUST_315,1,0.736701237872198,0.5958912557910216,7,24,6,0,1,0,0,2025-08-24 07:29:03,0
TXN_203080,CUST_151,1,0.5018400802944128,0.027001715960623025,16,23,5,1,0,0,0,2025-08-23 16:32:05,0
TXN_203081,CUST_514,1,0.548678487788558,0.02897762186889294,23,21,3,0,0,1,0,2025-08-21 23:23:36,0
TXN_203082,CUST_103,1,0.0622281699565072,0.042036086756467916,6,7,3,0,0,0,1,2025-08-07 06:15:59,0
TXN_203083,CUST_314,1,0.802609568417531,0.9416782869168554,16,9,5,0,0,1,0,2025-08-09 16:51:53,0
TXN_203084,CUST_555,1,0.03579792572766812,0.015121800260812585,18,21,3,0,0,0,1,2025-08-21 18:32:09,0
TXN_203085,CUST_273,0,0.19003011040481765,0.03281402679167541,18,1,4,0,1,0,0,2025-08-01 18:52:14,0
TXN_203086,CUST_163,0,0.4954834392773503,0.0785081623623917,17,9,5,0,1,0,0,2025-08-09 17:48:22,0
TXN_203087,CUST_634,1,0.9140180662428906,0.019940912369831948,19,3,6,0,1,0,0,2025-08-03 19:21:16,0
TXN_203088,CUST_767,1,0.8353964536634325,0.013250809710503905,20,12,1,0,0,0,1,2025-08-12 20:50:57,0
TXN_203089,CUST_553,0,0.7089327534292406,0.6362626855345047,5,5,1,0,1,0,0,2025-08-05 05:28:13,1
TXN_203090,CUST_779,1,0.023419203747072598,0.08962919030628255,10,16,5,0,1,0,0,2025-08-16 10:52:06,0
TXN_203091,CUST_525,1,0.23251923720307793,0.38907510782063903,21,5,1,0,1,0,0,2025-08-05 21:37:16,0
TXN_203092,CUST_269,1,0.5292740046838408,0.957195268359322,10,22,4,0,1,0,0,2025-08-22 10:24:48,0
TXN_203093,CUST_770,1,0.5055202408832385,0.00959276089625553,8,9,5,0,0,0,1,2025-08-09 08:51:16,0
TXN_203094,CUST_430,0,0.46771495483439274,0.02661003195756775,22,12,1,0,1,0,0,2025-08-12 22:26:14,1
TXN_203095,CUST_621,1,0.4499832719973235,0.014939946973679778,4,18,0,0,1,0,0,2025-08-18 04:52:13,0
TXN_203096,CUST_571,1,0.004014720642355302,0.014723121900559893,16,16,5,0,1,0,0,2025-08-16 16:52:36,0
TXN_203097,CUST_199,1,0.2863834058213449,0.04685869604408599,23,7,3,0,0,0,1,2025-08-07 23:15:54,0
TXN_203098,CUST_481,1,0.6135831381733021,0.016643072951250483,13,23,5,0,1,0,0,2025-08-23 13:15:54,1
TXN_203099,CUST_604,1,0.1569086651053864,0.03873125298068903,20,3,6,0,0,0,1,2025-08-03 20:02:14,0
TXN_203100,CUST_379,1,0.09969889595182335,0.8345317290096455,13,13,2,0,0,0,1,2025-08-13 13:18:44,0
TXN_203101,CUST_576,1,0.4419538307126129,0.22919809100211266,10,24,6,0,0,0,1,2025-08-24 10:00:09,0
TXN_203102,CUST_435,1,0.8902643024422884,0.05631856415359062,8,12,1,0,1,0,0,2025-08-12 08:21:40,0
TXN_203103,CUST_248,1,0.6490465038474406,0.045585723034156346,11,21,3,0,1,0,0,2025-08-21 11:38:52,0
TXN_203104,CUST_618,1,0.5118768819003011,0.02793895982507672,4,16,5,0,1,0,0,2025-08-16 04:05:14,0
TXN_203105,CUST_425,1,0.8287052525928403,0.04015810184896182,6,20,2,0,0,0,1,2025-08-20 06:13:13,0
TXN_203106,CUST_290,1,0.9357644697223151,0.8634009383419784,22,15,4,0,1,0,0,2025-08-15 22:02:35,0
TXN_203107,CUST_628,1,0.022080963532954166,0.02195528724268765,5,2,5,0,0,0,1,2025-08-02 05:44:55,0
TXN_203108,CUST_602,0,0.4309133489461358,0.6852826379525921,17,12,1,0,0,0,1,2025-08-12 17:12:00,0
TXN_203109,CUST_649,1,0.29909668785547006,0.0037629641722096065,4,25,0,0,1,0,0,2025-08-25 04:13:02,0
TXN_203110,CUST_295,0,0.23820675811308128,0.025365036376427768,3,6,2,0,0,1,0,2025-08-06 03:18:29,1
TXN_203111,CUST_563,1,0.4630311140849782,0.10103348971666873,11,19,1,0,0,0,1,2025-08-19 11:09:59,0
TXN_203112,CUST_291,1,0.08163265306122448,0.006553712693978441,17,18,0,0,0,0,1,2025-08-18 17:54:57,0
TXN_203113,CUST_546,1,0.8206758113081298,0.012128215380318694,12,18,0,0,0,0,1,2025-08-18 12:43:45,0
TXN_203114,CUST_511,0,0.7363666778186684,0.07109414373313114,14,14,3,1,0,0,0,2025-08-14 14:59:07,0
TXN_203115,CUST_713,1,0.8002676480428237,0.6399871807421285,4,19,1,0,1,0,0,2025-08-19 04:05:02,0
TXN_203116,CUST_620,1,0.7919036467045835,0.031026968527735718,14,5,1,0,1,0,0,2025-08-05 14:57:03,0
TXN_203117,CUST_488,1,0.28370692539310804,0.03170192399728632,2,5,1,0,0,1,0,2025-08-05 02:26:29,0
TXN_203118,CUST_287,1,0.5219136835061894,0.012142204094713525,3,12,1,0,1,0,0,2025-08-12 03:28:57,0
TXN_203119,CUST_115,1,0.4386082301773168,0.0194268271158219,9,11,0,0,1,0,0,2025-08-11 09:29:19,0
TXN_203120,CUST_673,1,0.03211776513884242,0.02606447209616933,6,25,0,0,1,0,0,2025-08-25 06:32:34,0
TXN_203121,CUST_355,0,0.31549013047842084,0.029421763550928834,16,7,3,0,0,0,1,2025-08-07 16:04:49,0
TXN_203122,CUST_185,1,0.47273335563733687,0.15363455301983292,0,9,5,0,1,0,0,2025-08-09 00:34:26,0
TXN_203123,CUST_104,1,0.6925393108062897,0.030635284524680444,20,16,5,0,0,0,1,2025-08-16 20:32:31,0
TXN_203124,CUST_572,1,0.7410505185680829,0.5862984948947662,2,1,4,0,1,0,0,2025-08-01 02:27:35,1
TXN_203125,CUST_103,1,0.8564737370357979,0.04730283772612188,23,19,1,0,0,0,1,2025-08-19 23:22:06,0
TXN_203126,CUST_136,1,0.11107393777183004,0.009358449930142107,0,6,2,1,0,0,0,2025-08-06 00:47:03,0
TXN_203127,CUST_125,1,0.5152224824355972,0.06598476580041902,0,10,6,0,1,0,0,2025-08-10 00:55:52,0
TXN_203128,CUST_417,1,0.36032117765138844,0.02794945136087284,6,5,1,0,1,0,0,2025-08-05 06:11:02,0
TXN_203129,CUST_479,1,0.5915021746403479,0.02580917805846366,17,4,0,0,0,1,0,2025-08-04 17:05:02,0
TXN_203130,CUST_249,1,0.9217129474740716,0.16241596848118825,5,25,0,0,0,0,1,2025-08-25 05:20:03,0
TXN_203131,CUST_567,0,0.8725326196052191,0.013054967708976264,19,16,5,0,0,1,0,2025-08-16 19:46:12,1
TXN_203132,CUST_270,1,0.37336901973904313,0.03047791148773859,11,7,3,0,1,0,0,2025-08-07 11:57:14,0
TXN_203133,CUST_110,1,0.648711943793911,0.07442695493769969,14,21,3,0,1,0,0,2025-08-21 14:51:08,0
TXN_203134,CUST_443,1,0.6644362663098026,0.12480381265208575,3,18,0,0,1,0,0,2025-08-18 03:30:42,0
TXN_203135,CUST_349,1,0.6691201070592171,0.023658413220258356,6,21,3,0,0,0,1,2025-08-21 06:14:52,0
TXN_203136,CUST_183,1,0.8544663767146202,0.010099851793068163,17,18,0,0,0,0,1,2025-08-18 17:53:17,0
TXN_203137,CUST_284,1,0.9056540649046504,0.033831705763899385,9,17,6,0,0,1,0,2025-08-17 09:00:48,0
TXN_203138,CUST_768,1,0.8410839745734359,0.6532694650600208,16,12,1,0,1,0,0,2025-08-12 16:38:48,0
TXN_203139,CUST_162,1,0.6962194713951154,0.009897015434343112,2,9,5,0,1,0,0,2025-08-09 02:34:38,0
TXN_203140,CUST_567,1,0.9963198394111743,0.006892939018053099,10,2,5,0,0,0,1,2025-08-02 10:50:33,0
TXN_203141,CUST_530,0,0.6637671462027434,0.020311613301294978,8,2,5,0,0,0,1,2025-08-02 08:27:06,0
TXN_203142,CUST_779,0,0.5155570424891268,0.06809356449543984,6,19,1,0,1,0,0,2025-08-19 06:10:38,0
TXN_203143,CUST_187,1,0.20140515222482436,0.019989872870213858,11,14,3,0,1,0,0,2025-08-14 11:20:42,0
TXN_203144,CUST_723,1,0.0545332887253262,0.18183929841841145,5,6,2,1,0,0,0,2025-08-06 05:23:34,0
TXN_203145,CUST_328,1,0.8792238206758113,0.04908989599006157,19,25,0,0,0,0,1,2025-08-25 19:40:34,0
TXN_203146,CUST_578,0,0.9240548678487789,0.16238449387379988,18,14,3,0,1,0,0,2025-08-14 18:51:38,0
TXN_203147,CUST_444,0,0.6825025092004015,0.0421200190428369,2,11,0,1,0,0,0,2025-08-11 02:36:08,0
TXN_203148,CUST_572,1,0.20943459350953494,0.8631981019832534,3,16,5,0,1,0,0,2025-08-16 03:11:05,1
TXN_203149,CUST_355,1,0.13248578119772497,0.02066133116116576,8,14,3,0,1,0,0,2025-08-14 08:35:48,0
TXN_203150,CUST_666,1,0.4958179993308799,0.03562575838503649,12,22,4,0,0,0,1,2025-08-22 12:28:35,0
TXN_203151,CUST_559,0,0.22716627634660422,0.05849730642058559,12,9,5,1,0,0,0,2025-08-09 12:08:29,0
TXN_203152,CUST_439,1,0.587152893944463,0.05499313346468036,16,19,1,0,0,1,0,2025-08-19 16:47:40,0
TXN_203153,CUST_414,1,0.506858481097357,0.0858032769192962,2,6,2,0,0,1,0,2025-08-06 02:11:11,0
TXN_203154,CUST_624,1,0.21043827367012377,0.032303438716264066,13,4,0,0,0,0,1,2025-08-04 13:30:27,0
TXN_203155,CUST_330,1,0.32653061224489793,0.04218646543621235,15,19,1,0,0,1,0,2025-08-19 15:33:38,0
TXN_203156,CUST_318,0,0.47607895617263296,0.20042330549194476,4,11,0,0,1,0,0,2025-08-11 04:39:57,0
TXN_203157,CUST_679,0,0.3646704583472733,0.5521590374141805,17,24,6,0,0,0,1,2025-08-24 17:36:04,0
TXN_203158,CUST_446,1,0.616259618601539,0.03722396900464596,8,13,2,0,0,1,0,2025-08-13 08:06:18,0
TXN_203159,CUST_256,1,0.2860488457678153,0.05824201238287992,11,1,4,0,1,0,0,2025-08-01 11:48:00,0
TXN_203160,CUST_742,1,0.5480093676814988,0.037787014759037924,22,12,1,0,0,1,0,2025-08-12 22:33:50,0
TXN_203161,CUST_401,1,0.30712612914018067,0.987764106490627,10,20,2,0,0,1,0,2025-08-20 10:58:04,0
TXN_203162,CUST_563,0,0.3954499832719973,0.7865189640279859,2,18,0,0,1,0,0,2025-08-18 02:29:24,0
TXN_203163,CUST_707,1,0.8895951823352292,0.35832791358079996,6,25,0,0,1,0,0,2025-08-25 06:02:02,0
TXN_203164,CUST_633,1,0.5894948143191703,0.035877555244143454,3,4,0,0,1,0,0,2025-08-04 03:34:35,0
TXN_203165,CUST_715,0,0.853797256607561,0.1917223251383597,16,12,1,0,0,0,1,2025-08-12 16:22:01,0
TXN_203166,CUST_172,1,0.8430913348946135,0.032450320217409796,13,9,5,0,1,0,0,2025-08-09 13:32:30,0
TXN_203167,CUST_570,0,0.8755436600869856,0.04405745598652103,20,3,6,1,0,0,0,2025-08-03 20:32:25,0
TXN_203168,CUST_348,1,0.5981933757109401,0.03539494459752177,6,18,0,0,0,1,0,2025-08-18 06:38:47,0
TXN_203169,CUST_763,1,0.4499832719973235,0.4565986322044895,10,23,5,0,1,0,0,2025-08-23 10:31:01,0
TXN_203170,CUST_659,1,0.6891937102709936,0.005095389218317284,9,20,2,0,1,0,0,2025-08-20 09:26:06,1
TXN_203171,CUST_457,1,0.1291401806624289,0.05803567884555616,4,16,5,0,0,0,1,2025-08-16 04:11:01,0
TXN_203172,CUST_205,1,0.6269655403144865,0.01276120470668481,3,12,1,0,1,0,0,2025-08-12 03:36:19,0
TXN_203173,CUST_578,0,0.14018066242890598,0.02934132844315855,4,20,2,0,1,0,0,2025-08-20 04:53:49,0
TXN_203174,CUST_524,1,0.17129474740715958,0.02251833299707961,6,11,0,0,1,0,0,2025-08-11 06:16:05,0
TXN_203175,CUST_388,1,0.41418534626965536,0.15656518868555008,20,7,3,0,0,0,1,2025-08-07 20:11:32,0
TXN_203176,CUST_790,1,0.4968216794914687,0.9551284358074856,0,12,1,0,0,0,1,2025-08-12 00:22:19,0
TXN_203177,CUST_763,1,0.6664436266309802,0.03396459855065028,13,12,1,0,0,0,1,2025-08-12 13:49:58,0
TXN_203178,CUST_184,1,0.08129809300769487,0.01802096131914136,18,8,4,0,1,0,0,2025-08-08 18:47:21,0
TXN_203179,CUST_652,1,0.8163265306122449,0.011019609764528319,16,18,0,0,0,0,1,2025-08-18 16:21:51,0
TXN_203180,CUST_302,1,0.7892271662763466,0.014611212185401241,21,13,2,0,0,0,1,2025-08-13 21:08:19,0
TXN_203181,CUST_769,1,0.8578119772499163,0.0590813352465698,20,19,1,0,0,0,1,2025-08-19 20:58:15,0
TXN_203182,CUST_276,1,0.1137504182000669,0.12441562582762918,2,16,5,0,0,0,1,2025-08-16 02:48:52,0
TXN_203183,CUST_148,1,0.9842756774841084,0.02938679176494175,1,17,6,0,0,0,1,2025-08-17 01:48:40,0
TXN_203184,CUST_333,1,0.5918367346938775,0.01952824529518443,14,7,3,0,0,0,1,2025-08-07 14:40:44,1
TXN_203185,CUST_340,1,0.7333556373369019,0.032352399216645976,8,3,6,1,0,0,0,2025-08-03 08:58:52,0
TXN_203186,CUST_611,0,0.9695550351288056,0.23278619624438687,13,5,1,0,1,0,0,2025-08-05 13:11:37,0
TXN_203187,CUST_602,1,0.37872198059551687,0.018954708004996348,22,5,1,0,1,0,0,2025-08-05 22:33:39,0
TXN_203188,CUST_299,1,0.14218802275008363,0.03803531443954618,4,19,1,0,0,0,1,2025-08-19 04:27:13,0
TXN_203189,CUST_621,0,0.13215122114419536,0.05245068462341978,8,6,2,0,1,0,0,2025-08-06 08:27:56,0
TXN_203190,CUST_267,1,0.38909334225493475,0.00578783058086143,8,4,0,0,0,0,1,2025-08-04 08:01:20,0
TXN_203191,CUST_718,1,0.462361993977919,0.4942807316055662,20,2,5,0,0,0,1,2025-08-02 20:52:15,0
TXN_203192,CUST_723,1,0.25125460020073603,0.011435774017774548,14,11,0,0,1,0,0,2025-08-11 14:22:20,0
TXN_203193,CUST_156,1,0.5122114419538307,0.012177175880700605,17,17,6,0,0,1,0,2025-08-17 17:39:49,0
TXN_203194,CUST_267,1,0.9391100702576112,0.047967301659876366,3,9,5,0,0,0,1,2025-08-09 03:48:08,0
TXN_203195,CUST_400,1,0.3807293409166945,0.021409727381289233,11,24,6,0,0,0,1,2025-08-24 11:07:07,0
TXN_203196,CUST_224,1,0.3261960521913683,0.18636814470373805,1,13,2,0,1,0,0,2025-08-13 01:38:32,0
TXN_203197,CUST_314,1,0.34192037470725994,0.22173860905106887,10,5,1,0,1,0,0,2025-08-05 10:50:01,0
TXN_203198,CUST_112,1,0.2532619605219137,0.32072275210889484,6,4,0,1,0,0,0,2025-08-04 06:11:24,0
TXN_203199,CUST_230,1,0.614586818333891,0.8432816698636124,16,5,1,0,1,0,0,2025-08-05 16:57:30,0
TXN_203200,CUST_444,1,0.10137169621947138,0.026501619421007806,15,13,2,1,0,0,0,2025-08-13 15:13:30,0
TXN_203201,CUST_235,1,0.8524590163934426,0.009022720784666156,9,17,6,0,0,0,1,2025-08-17 09:00:43,0
TXN_203202,CUST_216,1,0.09869521579123453,0.026200862061518934,0,25,0,0,1,0,0,2025-08-25 00:19:52,0
TXN_203203,CUST_369,1,0.10103713616594177,0.002203222517185922,3,25,0,0,1,0,0,2025-08-25 03:57:43,0
TXN_203204,CUST_494,1,0.8865841418534627,0.05588841118594956,6,7,3,0,1,0,0,2025-08-07 06:44:03,0
TXN_203205,CUST_450,1,0.5155570424891268,0.8849785302960057,20,18,0,0,0,0,1,2025-08-18 20:21:13,0
